19915	16876
19915	34683
19915	32637
19915	34642
19915	9361
19915	34684
19915	22943
19915	12667
19915	34513
19915	34643
19915	22276
19915	22947
19915	26198
19915	22951
19915	22952
19915	34625
19915	3423
19915	34685
19915	9215
19915	8699
19915	9874
19915	5877
19915	26199
34570	34553
34570	34554
34570	34545
34570	34556
34570	34558
34570	30354
34570	29547
34570	34601
34570	34559
34570	34562
34570	34551
34570	34564
34570	34563
34570	34566
34570	34611
34570	34568
34570	34602
34570	34569
34570	34603
34570	34686
34570	34572
34570	34573
34570	34576
34571	34598
34571	34482
34571	34603
34571	34455
34571	34456
34571	34551
34571	34572
34571	34459
34571	22268
34571	32604
34571	19915
34571	34574
34571	34600
34571	34567
34571	34559
34571	34478
30342	34438
30342	34475
30342	34687
30342	30582
30342	22268
30342	34441
30342	34688
30342	32566
30342	29535
30342	29536
30342	5483
30342	22918
30342	11195
30342	22919
30342	1037
30342	34579
30342	34414
30342	22549
30342	22922
30342	22924
30342	22923
30342	34510
30342	8723
30342	22927
30342	32571
30342	24446
30342	8727
30342	29523
30342	22931
30342	22932
30342	5495
30342	22933
30342	32633
30342	32577
30342	22934
30342	22692
30342	22496
30342	34689
30342	20279
30342	22232
30342	34503
30342	22940
30342	11182
30342	34424
30342	5502
30342	22946
30342	34513
30342	34690
30342	8839
30342	34496
30342	8841
30342	34548
30342	34465
30342	32581
30342	34691
30342	19920
30342	34431
30342	34486
30342	22909
30342	34692
30342	32604
30342	34543
30342	22955
30342	8842
30342	22954
32589	32612
32589	32613
32589	22915
32589	34478
32589	34540
32589	34414
32589	32569
32589	7905
32589	32572
32589	8727
32589	32576
32589	22934
32589	34492
32589	34502
32589	32579
32589	8835
32589	22946
32589	34428
32589	8839
32589	34504
32589	34507
32589	32601
32589	32604
32589	34470
34640	34473
34640	32612
34640	22554
34640	32615
34640	22914
34640	22915
34640	22916
34640	22917
34640	34478
34640	22919
34640	22920
34640	34482
34640	32625
34640	5488
34640	34647
34640	22929
34640	29547
34640	32633
34640	22934
34640	8833
34640	22935
34640	34456
34640	22496
34640	8835
34640	34459
34640	19915
34640	22943
34640	34513
34640	8839
34640	8841
34640	22948
34640	34465
34640	19920
34640	22952
34640	22909
34640	32604
34640	34693
34640	34470
34640	22956
29542	34544
29542	34475
29542	32613
29542	22915
29542	32623
29542	7905
29542	6503
29542	34510
29542	34511
29542	22929
29542	22496
29542	34502
29542	8835
29542	34503
29542	19915
29542	29539
29542	22946
29542	32589
29542	8839
29542	8841
29542	22909
29542	32601
29542	32604
29542	34487
29542	29545
34574	22916
34574	34545
34574	34555
34574	7905
34574	34557
34574	34558
34574	34556
34574	30354
34574	34601
34574	34559
34574	34561
34574	22934
34574	34455
34574	22496
34574	34694
34574	34551
34574	34565
34574	19915
34574	34695
34574	34609
34574	34600
34574	34610
34574	8839
34574	34603
34574	34696
34574	19920
34574	34571
34574	34572
34574	34612
34574	34575
34574	34576
34574	8842
34574	32610
34574	34604
34575	34606
34575	34697
34575	34555
34575	7905
34575	34557
34575	34556
34575	34601
34575	34559
34575	34560
34575	34653
34575	34561
34575	34654
34575	34455
34575	34694
34575	34551
34575	34565
34575	34608
34575	34695
34575	34609
34575	34566
34575	34567
34575	34610
34575	34611
34575	34603
34575	34696
34575	34627
34575	34572
34575	34573
34575	34698
34575	34574
34575	34699
34575	34700
34575	34613
34575	34604
34693	34473
34693	22914
34693	22915
34693	29546
34693	22916
34693	22917
34693	34478
34693	32623
34693	22920
34693	34482
34693	32625
34693	5488
34693	34647
34693	22929
34693	34547
34693	22935
34693	22496
34693	8835
34693	19915
34693	22943
34693	22946
34693	8839
34693	8841
34693	34465
34693	19920
34693	22952
34693	22909
34693	34640
34693	8842
34693	30350
34542	34701
34542	34502
34542	8833
34542	34455
34542	34456
34542	34501
34542	22496
34542	22938
34542	34551
34542	34564
34542	8835
34542	32588
34542	30342
34542	34459
34542	34503
34542	22700
34542	19915
34542	34600
34542	34566
34542	34610
34542	22946
34542	34614
34542	32589
34542	8839
34542	32592
34542	34504
34542	34505
34542	8841
34542	22948
34542	34465
34542	34603
34542	34649
34542	19920
34542	34639
34542	34507
34542	34570
34542	34572
34542	22909
34542	32604
34542	34574
34542	34575
34542	34543
34542	8842
34542	30350
34542	32610
34542	22956
34542	34474
34542	34475
34542	32612
34542	32613
34542	22554
34542	32615
34542	22913
34542	22914
34542	23431
34542	22915
34542	29546
34542	22916
34542	22268
34542	32617
34542	22917
34542	34545
34542	34478
34542	34479
34542	34641
34542	22919
34542	34509
34542	32625
34542	5488
34542	34555
34542	7905
34542	34556
34542	34557
34542	34484
34542	34510
34542	30354
34542	22926
34542	34511
34542	22929
34542	32631
34542	34601
34542	34559
34542	34547
34542	34561
34542	32633
34542	34598
34542	22934
34542	34654
34542	34656
34542	34562
34542	34512
34542	34642
34542	34695
34542	34513
34542	22276
34542	34611
34542	34602
34542	34549
34542	26198
34542	22952
34542	34486
34542	34612
34542	34658
34542	34576
34542	26199
34542	34578
8842	18755
8842	34412
8842	32566
8842	34515
8842	34488
8842	34579
8842	34414
8842	34415
8842	32569
8842	22923
8842	34491
8842	8723
8842	34419
8842	32571
8842	32573
8842	8727
8842	22932
8842	34420
8842	32577
8842	32578
8842	34492
8842	22692
8842	32579
8842	34525
8842	34526
8842	34424
8842	22944
8842	22945
8842	34428
8842	34496
8842	34530
8842	22949
8842	32581
8842	22953
8842	34498
8842	34623
8842	34670
8842	34702
8842	30331
8842	22918
8842	34444
8842	10756
8842	8824
8842	34703
8842	22924
8842	30335
8842	22927
8842	34448
8842	30336
8842	22931
8842	30338
8842	8833
8842	22936
8842	34456
8842	34501
8842	22496
8842	34502
8842	22937
8842	30339
8842	30342
8842	34503
8842	19915
8842	29539
8842	22946
8842	30344
8842	8839
8842	34504
8842	34505
8842	8841
8842	19920
8842	30347
8842	30348
8842	22909
8842	32601
8842	34468
8842	15716
8842	32604
8842	34508
8842	34543
8842	22955
8842	30350
8842	32610
8842	29545
8842	22954
8842	34475
8842	32612
8842	22913
8842	22915
8842	29546
8842	22916
8842	22917
8842	34704
8842	22919
8842	5488
8842	7905
8842	34705
8842	34510
8842	30354
8842	22926
8842	34511
8842	34682
8842	34485
8842	22934
8842	34513
8842	22947
8842	22952
8842	34486
8842	498
32609	34475
32609	34706
32609	32615
32609	23431
32609	22916
32609	22268
32609	32617
32609	34707
32609	23427
32609	34479
32609	22919
32609	32625
32609	7629
32609	32562
32609	7905
32609	30354
32609	34708
32609	22927
32609	29523
32609	32633
32609	8833
32609	29427
32609	22496
32609	22938
32609	34689
32609	8835
32609	30342
32609	22232
32609	34503
32609	30343
32609	22946
32609	8839
32609	32592
32609	32593
32609	34548
32609	22949
32609	34663
32609	22952
32609	19920
32609	34486
32609	22909
32609	32604
32609	8842
32609	30350
32609	32610
34472	18755
34472	11607
34472	5495
34472	11182
34472	18839
34472	8034
34472	34709
34472	34673
34472	22921
34472	30334
34472	23453
34472	22924
34472	22927
34472	34448
34472	30337
34472	22551
34472	22931
34472	30338
34472	34453
34472	8833
34472	34456
34472	29427
34472	22496
34472	22938
34472	34457
34472	8835
34472	32588
34472	30342
34472	34459
34472	30339
34472	34710
34472	19915
34472	30340
34472	30343
34472	22946
34472	34464
34472	30344
34472	30345
34472	8839
34472	34463
34472	8841
34472	22948
34472	34465
34472	34711
34472	12699
34472	19920
34472	30347
34472	22909
34472	34468
34472	34679
34472	22955
34472	8842
34472	30350
34472	34470
34472	22954
34472	34544
34472	34474
34472	34475
34472	34712
34472	32615
34472	22913
34472	22914
34472	22915
34472	22916
34472	22268
34472	32617
34472	22917
34472	34641
34472	34480
34472	32623
34472	1037
34472	34509
34472	32625
34472	5488
34472	7905
34472	34705
34472	34713
34472	30354
34472	22929
34472	34547
34472	32633
34472	22934
34472	22935
34472	16876
34472	34642
34472	34643
34472	34685
30350	34706
30350	34409
30350	18755
30350	34714
30350	34661
30350	34689
30350	34715
30350	34716
30350	23112
30350	34663
30350	34412
30350	8721
30350	32567
30350	32569
30350	34416
30350	22923
30350	34418
30350	8723
30350	34419
30350	32572
30350	32573
30350	8727
30350	32574
30350	32575
30350	32578
30350	34421
30350	22692
30350	34525
30350	22232
30350	34427
30350	22944
30350	22945
30350	34428
30350	34496
30350	22949
30350	32581
30350	34433
30350	24444
30350	34435
30350	34442
30350	22918
30350	34446
30350	8824
30350	22924
30350	34717
30350	22927
30350	34450
30350	24446
30350	8828
30350	34580
30350	34454
30350	8833
30350	34671
30350	34456
30350	22937
30350	8835
30350	32588
30350	30342
30350	34459
30350	19915
30350	30343
30350	22946
30350	34676
30350	32589
30350	8839
30350	32593
30350	34504
30350	8841
30350	19920
30350	34639
30350	22909
30350	32601
30350	32604
30350	22955
30350	8842
30350	34470
30350	34472
30350	34473
30350	34474
30350	34475
30350	32612
30350	32613
30350	22913
30350	22914
30350	22915
30350	29546
30350	22916
30350	34718
30350	34477
30350	32617
30350	22917
30350	32618
30350	34478
30350	34641
30350	22919
30350	34482
30350	32625
30350	7905
30350	34484
30350	30354
30350	32633
30350	22934
30350	22935
30350	22943
30350	34513
30350	22947
30350	26198
30350	34625
34474	32612
34474	22913
34474	34719
34474	22268
34474	34442
34474	30331
34474	34478
34474	34641
34474	34443
34474	34482
34474	34415
34474	30334
34474	32570
34474	30354
34474	34511
34474	32575
34474	30338
34474	22934
34474	22935
34474	8833
34474	34457
34474	32578
34474	22938
34474	34458
34474	8835
34474	32588
34474	22232
34474	34459
34474	19915
34474	34427
34474	22946
34474	34643
34474	32593
34474	8841
34474	34508
34474	32604
34474	34487
34474	34720
34474	30350
34474	34721
34474	34722
34474	34472
19920	22530
19920	24300
19920	24431
19920	3456
19920	24432
19920	22820
19920	24436
19920	22533
19920	22534
19920	22535
19920	22536
19920	22537
19920	8147
19920	16513
19920	22538
19920	24303
19920	22539
19920	24304
19920	22541
19920	18755
19920	34723
19920	11476
19920	34724
19920	22663
19920	16526
19920	23618
19920	5483
19920	34488
19920	14852
19920	19867
19920	22923
19920	20547
19920	8723
19920	9581
19920	11607
19920	5495
19920	34668
19920	32576
19920	6364
19920	22692
19920	5691
19920	22232
19920	22546
19920	22944
19920	22945
19920	22949
19920	32581
19920	34725
19920	34532
19920	24444
19920	34726
19920	34533
19920	8160
19920	3443
19920	18839
19920	11518
19920	34538
19920	5475
19920	34441
19920	34727
19920	5018
19920	30332
19920	34709
19920	22462
19920	23448
19920	22918
19920	10756
19920	22549
19920	30334
19920	7629
19920	5489
19920	34447
19920	22550
19920	22924
19920	19360
19920	22927
19920	30336
19920	24445
19920	30337
19920	24446
19920	9917
19920	22551
19920	9320
19920	22931
19920	28623
19920	30338
19920	5871
19920	8833
19920	22936
19920	34456
19920	22496
19920	22938
19920	8835
19920	32588
19920	30342
19920	30339
19920	30340
19920	34460
19920	19915
19920	24447
19920	34728
19920	30343
19920	22946
19920	5504
19920	30344
19920	30345
19920	8839
19920	8841
19920	12579
19920	34465
19920	12699
19920	30599
19920	34466
19920	30347
19920	30348
19920	22909
19920	34468
19920	34467
19920	34729
19920	32604
19920	34730
19920	22955
19920	8842
19920	30350
19920	24451
19920	22956
19920	22954
19920	32612
19920	32615
19920	22914
19920	22915
19920	29546
19920	22916
19920	22268
19920	30351
19920	22917
19920	12395
19920	9809
19920	22919
19920	32625
19920	16553
19920	5488
19920	3373
19920	30354
19920	22926
19920	700
19920	34485
19920	32633
19920	22934
19920	34731
19920	22562
19920	16558
19920	24309
19920	22566
19920	22567
19920	24455
19920	22276
19920	22947
19920	22569
19920	22570
19920	22571
19920	24317
19920	24318
19920	11220
19920	22952
19920	22821
19920	22822
19920	9214
19920	24459
19920	22244
19920	24403
19920	8699
19920	9874
19920	16561
19920	22576
19920	22579
19920	22578
19920	22581
19920	34732
34505	34475
34505	22268
34505	32566
34505	34515
34505	22918
34505	22919
34505	22924
34505	34417
34505	34510
34505	22926
34505	22927
34505	34511
34505	32573
34505	8727
34505	22931
34505	32576
34505	22934
34505	34456
34505	34501
34505	34502
34505	32579
34505	34523
34505	22692
34505	34512
34505	34493
34505	30342
34505	22232
34505	34503
34505	34424
34505	22946
34505	34504
34505	34496
34505	34550
34505	12699
34505	34433
34505	22909
34505	34508
34505	32604
34505	34435
34505	34543
34505	8842
34733	32633
34733	34465
34733	34456
34733	7905
34733	8835
34733	22916
34733	8839
34733	34660
32612	34734
32612	34632
32612	34735
32612	32558
32612	34633
32612	32560
32612	34635
32612	34636
32612	34637
32612	8721
32612	34579
32612	34415
32612	22923
32612	34418
32612	8723
32612	32573
32612	8727
32612	32575
32612	22692
32612	32579
32612	34493
32612	22941
32612	22944
32612	22945
32612	22949
32612	32581
32612	34432
32612	34433
32612	22953
32612	34498
32612	34437
32612	34736
32612	34500
32612	22918
32612	11542
32612	22550
32612	22924
32612	22927
32612	24446
32612	22931
32612	8833
32612	34456
32612	22496
32612	22938
32612	8835
32612	32588
32612	30342
32612	34459
32612	19915
32612	22946
32612	32589
32612	32590
32612	8839
32612	32593
32612	8841
32612	22948
32612	34465
32612	34618
32612	12699
32612	19920
32612	22909
32612	32601
32612	34640
32612	34508
32612	32604
32612	34542
32612	22955
32612	8842
32612	30350
32612	32610
32612	34470
32612	22956
32612	34474
32612	34475
32612	22554
32612	32615
32612	22913
32612	22914
32612	23431
32612	22915
32612	29546
32612	22268
32612	32617
32612	22917
32612	34478
32612	32623
32612	22919
32612	34482
32612	32625
32612	5488
32612	7905
32612	22926
32612	22929
32612	32633
32612	22934
32612	22935
32612	22276
32612	22952
32612	15726
32612	32632
32612	34645
32612	34646
32613	34475
32613	22554
32613	22915
32613	29546
32613	22917
32613	34411
32613	34515
32613	8721
32613	22918
32613	34414
32613	34517
32613	34415
32613	32569
32613	34416
32613	34518
32613	22924
32613	34491
32613	8723
32613	34419
32613	22927
32613	34511
32613	32573
32613	8727
32613	32574
32613	32575
32613	34420
32613	32576
32613	22934
32613	34522
32613	34502
32613	22496
32613	32579
32613	8835
32613	30342
32613	19915
32613	34424
32613	34427
32613	22943
32613	22946
32613	34428
32613	32589
32613	34527
32613	8839
32613	32593
32613	34504
32613	8841
32613	34548
32613	34549
32613	22949
32613	34622
32613	12699
32613	34507
32613	22953
32613	22909
32613	32601
32613	32604
32613	34534
32613	8842
32613	30350
32613	34470
32613	34737
22913	34719
22913	12671
22913	18755
22913	4832
22913	34661
22913	34689
22913	34715
22913	34662
22913	34411
22913	34412
22913	8721
22913	32570
22913	22923
22913	34418
22913	8723
22913	11607
22913	32573
22913	8727
22913	5495
22913	32576
22913	22692
22913	22940
22913	11182
22913	34428
22913	10086
22913	22949
22913	34433
22913	34435
22913	5475
22913	34442
22913	30331
22913	34443
22913	10756
22913	30333
22913	30334
22913	7629
22913	34447
22913	22550
22913	22927
22913	34448
22913	30336
22913	30337
22913	24446
22913	22551
22913	28623
22913	30338
22913	34453
22913	8833
22913	34457
22913	22496
22913	34458
22913	32588
22913	30342
22913	34459
22913	30341
22913	30339
22913	30340
22913	34710
22913	24447
22913	30343
22913	22946
22913	34464
22913	34462
22913	30345
22913	8839
22913	30344
22913	34463
22913	8841
22913	12699
22913	19920
22913	34639
22913	34466
22913	30347
22913	22909
22913	34468
22913	32604
22913	22955
22913	8842
22913	34469
22913	30350
22913	34470
22913	34722
22913	22954
22913	22956
22913	34476
22913	34472
22913	34474
22913	34721
22913	32612
22913	34712
22913	34738
22913	22268
22913	30351
22913	22917
22913	34739
22913	34641
22913	34480
22913	34482
22913	32625
22913	5488
22913	34740
22913	34705
22913	34713
22913	30354
22913	4802
22913	32633
22913	22934
22913	22935
22913	34643
22913	22276
22913	22947
22913	34487
22914	34476
22914	32612
22914	22554
22914	32615
22914	5475
22914	22915
22914	29546
22914	22268
22914	22917
22914	30331
22914	34411
22914	5483
22914	8721
22914	1037
22914	22919
22914	10756
22914	22920
22914	32625
22914	30333
22914	5488
22914	30334
22914	34489
22914	34447
22914	22550
22914	24085
22914	34418
22914	34417
22914	8723
22914	30336
22914	18755
22914	32574
22914	32633
22914	22934
22914	22692
22914	22496
22914	22938
22914	34458
22914	8835
22914	32588
22914	34459
22914	19915
22914	22941
22914	24447
22914	30344
22914	8841
22914	22948
22914	22949
22914	34506
22914	12699
22914	22952
22914	19920
22914	34432
22914	30347
22914	22953
22914	22909
22914	34640
22914	32604
22914	34679
22914	34693
22914	30350
22914	34470
22914	22956
29546	34475
29546	32612
29546	32613
29546	22554
29546	32615
29546	22913
29546	22914
29546	22915
29546	22916
29546	22917
29546	8721
29546	22918
29546	22920
29546	34414
29546	32625
29546	5488
29546	32569
29546	22924
29546	6503
29546	22923
29546	34491
29546	8723
29546	34418
29546	22927
29546	34511
29546	24446
29546	8727
29546	22931
29546	32576
29546	22934
29546	34492
29546	22692
29546	34502
29546	22938
29546	22496
29546	32579
29546	8835
29546	34503
29546	34494
29546	19915
29546	29539
29546	34424
29546	22943
29546	22944
29546	22945
29546	22946
29546	34428
29546	32589
29546	22941
29546	8839
29546	34504
29546	8841
29546	12699
29546	19920
29546	34432
29546	34507
29546	34433
29546	22953
29546	22909
29546	24444
29546	32604
29546	8842
29546	30350
29546	22956
34477	32612
34477	22915
34477	32617
34477	34478
34477	34482
34477	32625
34477	7905
34477	34510
34477	32633
34477	22934
34477	8833
34477	34456
34477	30342
34477	19915
34477	22946
34477	32589
34477	8841
34477	22952
34477	34625
34477	22909
34477	32601
34477	30350
34477	34470
32617	34474
32617	34475
32617	34741
32617	32612
32617	22554
32617	22913
32617	34589
32617	22916
32617	34477
32617	34479
32617	23953
32617	11542
32617	32567
32617	22919
32617	34446
32617	34482
32617	5488
32617	34546
32617	34742
32617	7905
32617	28885
32617	30354
32617	34743
32617	34511
32617	34744
32617	8727
32617	24025
32617	34745
32617	22934
32617	8833
32617	34746
32617	34747
32617	22937
32617	34502
32617	34748
32617	8835
32617	32588
32617	19915
32617	29539
32617	8839
32617	32592
32617	34504
32617	32593
32617	34582
32617	34549
32617	34663
32617	32597
32617	12699
32617	34507
32617	34619
32617	34749
32617	32602
32617	32604
32617	34750
32617	8842
32617	30350
32617	32609
32617	32610
32617	22956
34639	7310
34639	22554
34639	26209
34639	22913
34639	34751
34639	22915
34639	34752
34639	22917
34639	26174
34639	34478
34639	34641
34639	32625
34639	26214
34639	26180
34639	32633
34639	8835
34639	26154
34639	34459
34639	19915
34639	23347
34639	8841
34639	26198
34639	26164
34639	26165
34639	26166
34639	34753
34639	32604
34639	34754
34639	26170
34639	26169
34639	26229
34639	26199
34639	30350
34639	16401
34639	26177
34639	26178
34639	34472
34755	32612
34755	32615
34755	22914
34755	22915
34755	22916
34755	22917
34755	32625
34755	5488
34755	7905
34755	22929
34755	32633
34755	22934
34755	34456
34755	22496
34755	30342
34755	22700
34755	19915
34755	32589
34755	22276
34755	8839
34755	8841
34755	22948
34755	34625
34755	22909
34755	8842
34755	34470
34755	22956
34553	34562
34553	34551
34553	34564
34553	34572
34553	34573
34553	34570
34553	34563
34553	34558
34553	34756
34553	34554
34553	29547
34553	34545
34553	34757
34553	34559
34553	34568
34553	34569
34553	34578
34553	34561
34758	32612
34758	22554
34758	32615
34758	22913
34758	22914
34758	22915
34758	29546
34758	22268
34758	22917
34758	32625
34758	5488
34758	30354
34758	22929
34758	22934
34758	8833
34758	22935
34758	22496
34758	22938
34758	8835
34758	32588
34758	30342
34758	34459
34758	19915
34758	22946
34758	32589
34758	8839
34758	8841
34758	22948
34758	34465
34758	19920
34758	22909
34758	32604
34758	8842
34758	34470
34758	22956
34545	34605
34545	34473
34545	34474
34545	32615
34545	22913
34545	22914
34545	22915
34545	22916
34545	22268
34545	32617
34545	22917
34545	34478
34545	34641
34545	34697
34545	34482
34545	32625
34545	5488
34545	34556
34545	7905
34545	30354
34545	22926
34545	22929
34545	29547
34545	32631
34545	34601
34545	34559
34545	34547
34545	32633
34545	22934
34545	34455
34545	34562
34545	34502
34545	34551
34545	34564
34545	22496
34545	8835
34545	30342
34545	22700
34545	19915
34545	34600
34545	34566
34545	34567
34545	22946
34545	34643
34545	32589
34545	8839
34545	34602
34545	34504
34545	32592
34545	8841
34545	22948
34545	34465
34545	34548
34545	34506
34545	19920
34545	34570
34545	34625
34545	34572
34545	34573
34545	22909
34545	34698
34545	32604
34545	34574
34545	34575
34545	34542
34545	34576
34545	26199
34545	8842
34545	30350
34545	32609
34545	32610
34545	34737
34479	22554
34479	23431
34479	22915
34479	29546
34479	32617
34479	22917
34479	34411
34479	34413
34479	34414
34479	22924
34479	8723
34479	32572
34479	34521
34479	8727
34479	32576
34479	32578
34479	8833
34479	8835
34479	30342
34479	34459
34479	19915
34479	22941
34479	34427
34479	30343
34479	32589
34479	8841
34479	12699
34479	19920
34479	34507
34479	34433
34479	22909
34479	32601
34479	32604
34479	8842
20845	34654
20845	34652
20845	34656
20845	34658
20845	17465
20845	34650
20845	34653
20845	20380
34566	34605
34566	34545
34566	34697
34566	34556
34566	34601
34566	34559
34566	34560
34566	34598
34566	34562
34566	34551
34566	34564
34566	34563
34566	34565
34566	34600
34566	34609
34566	34567
34566	34610
34566	34611
34566	34602
34566	34603
34566	34572
34566	34573
34566	34698
34566	34575
34566	34576
34566	34577
22915	18755
22915	34411
22915	8721
22915	34414
22915	34489
22915	32569
22915	34518
22915	22923
22915	8723
22915	8727
22915	32574
22915	5495
22915	34421
22915	22692
22915	32579
22915	22941
22915	22944
22915	34428
22915	22949
22915	22953
22915	34498
22915	34435
22915	34437
22915	34540
22915	22918
22915	22924
22915	22927
22915	30336
22915	34456
22915	22496
22915	22938
22915	8835
22915	32588
22915	30342
22915	34459
22915	19915
22915	22946
22915	32589
22915	8839
22915	34504
22915	8841
22915	19920
22915	34507
22915	22909
22915	32601
22915	34640
22915	32604
22915	8842
22915	30350
22915	34470
22915	22956
22915	34472
22915	34475
22915	32612
22915	32613
22915	22554
22915	32615
22915	22914
22915	29546
22915	22268
22915	22917
22915	34478
22915	22919
22915	22920
22915	34482
22915	32625
22915	5488
22915	34484
22915	22929
22915	32633
22915	22934
22915	22935
22915	34684
22915	22943
22915	34513
22915	22947
22915	34759
22915	22952
34481	32612
34481	22913
34481	22914
34481	22915
34481	22916
34481	32625
34481	7905
34481	22929
34481	32633
34481	22934
34481	8833
34481	22496
34481	8835
34481	32588
34481	30342
34481	19915
34481	8839
34481	19920
34481	22909
34481	32604
34481	8842
34481	30350
34481	32610
8839	18755
8839	34661
8839	34715
8839	22942
8839	34411
8839	8721
8839	34414
8839	34415
8839	32569
8839	34416
8839	34518
8839	22923
8839	34418
8839	34491
8839	8723
8839	34419
8839	32571
8839	32572
8839	32573
8839	8727
8839	5495
8839	32576
8839	32578
8839	34492
8839	34421
8839	22692
8839	32579
8839	34523
8839	34493
8839	34526
8839	22941
8839	34424
8839	32360
8839	22944
8839	34428
8839	22949
8839	32581
8839	34432
8839	22953
8839	34498
8839	22918
8839	34444
8839	22921
8839	8824
8839	22922
8839	22924
8839	22927
8839	30336
8839	8828
8839	34580
8839	22931
8839	34456
8839	22937
8839	22496
8839	22938
8839	8835
8839	32588
8839	30342
8839	19915
8839	29539
8839	30343
8839	22946
8839	22255
8839	32589
8839	34676
8839	8841
8839	12699
8839	19920
8839	22909
8839	32601
8839	34640
8839	29542
8839	32604
8839	34508
8839	22955
8839	8842
8839	30350
8839	34470
8839	29545
8839	22956
8839	34472
8839	34544
8839	22954
8839	34475
8839	32612
8839	32613
8839	22913
8839	22914
8839	22915
8839	29546
8839	22916
8839	22268
8839	32617
8839	22917
8839	32623
8839	22919
8839	34509
8839	32625
8839	5488
8839	7905
8839	30354
8839	34511
8839	22929
8839	32633
8839	22934
8839	22947
8839	22951
8839	22952
8839	34685
8839	34487
8839	498
32623	34544
32623	34475
32623	32615
32623	22915
32623	22916
32623	34477
32623	32617
32623	32625
32623	7905
32623	34511
32623	34485
32623	22934
32623	34502
32623	22496
32623	8835
32623	30342
32623	19915
32623	22946
32623	32589
32623	8839
32623	34549
32623	19920
32623	22909
32623	29542
32623	32604
32623	34685
32623	34693
32623	8842
32623	30350
32623	34472
22920	32612
22920	32613
22920	22554
22920	32615
22920	34760
22920	22914
22920	22915
22920	22268
22920	22917
22920	34761
22920	22919
22920	34762
22920	32625
22920	34763
22920	5488
22920	22927
22920	28623
22920	34764
22920	22935
22920	22496
22920	22938
22920	8835
22920	32588
22920	30342
22920	22939
22920	19915
22920	22941
22920	22943
22920	22946
22920	8841
22920	34765
22920	34766
22920	19920
22920	22953
22920	22909
22920	34640
22920	34693
22920	8842
22920	34470
22920	22956
22956	32612
22956	22914
22956	22915
22956	32617
22956	22917
22956	22920
22956	32625
22956	7905
22956	22923
22956	6503
22956	8723
22956	22927
22956	22929
22956	34521
22956	22934
22956	22935
22956	22692
22956	22496
22956	22938
22956	32579
22956	8835
22956	19915
22956	22941
22956	22943
22956	22945
22956	8839
22956	32593
22956	8841
22956	22948
22956	19920
22956	34432
22956	22953
22956	22909
22956	32604
22956	34470
34651	34475
34651	32615
34651	22916
34651	32617
34651	34767
34651	22919
34651	32625
34651	7905
34651	22926
34651	32631
34651	32633
34651	22934
34651	34654
34651	34655
34651	22496
34651	19915
34651	34614
34651	34657
34651	22948
34651	8841
34651	34649
34651	22909
34651	34658
34651	8842
34651	34659
34651	34660
34546	32613
34546	22554
34546	34502
34546	34507
34546	23431
34546	22915
34546	34510
34546	32588
34546	29546
34546	34647
34546	32604
34546	34511
34546	32617
34546	32589
34546	32610
34610	34603
34610	34696
34610	34556
34610	34557
34610	34572
34610	34564
34610	34565
34610	34574
34610	34695
34610	34575
34610	34566
34610	34567
34610	34559
34610	34604
34610	34561
34475	34623
34475	34538
34475	22915
34475	29546
34475	22916
34475	22917
34475	34478
34475	32566
34475	34488
34475	22918
34475	22919
34475	34413
34475	34579
34475	34414
34475	22923
34475	34484
34475	34510
34475	30354
34475	34417
34475	8723
34475	22927
34475	34511
34475	32571
34475	32573
34475	34768
34475	32574
34475	22931
34475	32575
34475	22932
34475	34485
34475	32577
34475	22934
34475	8833
34475	34492
34475	34456
34475	34501
34475	22496
34475	34502
34475	32579
34475	34493
34475	34524
34475	30342
34475	22232
34475	34503
34475	34494
34475	19915
34475	34424
34475	22944
34475	22945
34475	22946
34475	34513
34475	8839
34475	34505
34475	8841
34475	34496
34475	34548
34475	34549
34475	32581
34475	22949
34475	22953
34475	34486
34475	22909
34475	32601
34475	32604
34475	34543
34475	8842
34475	30350
34475	34769
34556	34697
34556	34557
34556	34559
34556	34561
34556	34694
34556	34551
34556	34565
34556	34608
34556	34695
34556	34609
34556	34566
34556	34567
34556	34611
34556	34696
34556	34627
34556	34612
34556	34575
34556	34574
34556	34577
34556	34604
34558	34474
34558	34553
34558	34554
34558	34697
34558	7905
34558	34556
34558	34557
34558	29547
34558	34559
34558	34770
34558	34561
34558	34654
34558	34562
34558	34551
34558	34564
34558	19915
34558	34757
34558	34568
34558	34602
34558	34569
34558	8841
34558	34603
34558	34506
34558	34686
34558	34570
34558	34572
34558	34573
34558	32604
34558	34574
34558	34578
5488	9820
5488	11518
5488	5474
5488	22554
5488	5475
5488	22914
5488	22915
5488	22916
5488	22917
5488	5482
5488	5483
5488	32625
5488	22929
5488	5494
5488	5495
5488	22496
5488	22938
5488	8835
5488	19915
5488	5501
5488	5502
5488	33796
5488	34771
5488	8841
5488	19920
5488	22909
5488	5526
30354	34772
30354	8147
30354	32562
30354	18755
30354	20279
30354	34773
30354	22942
30354	34774
30354	23886
30354	34666
30354	32566
30354	34488
30354	8721
30354	32567
30354	32568
30354	34579
30354	34414
30354	34489
30354	22923
30354	34417
30354	8723
30354	34520
30354	32571
30354	34521
30354	32575
30354	22932
30354	5495
30354	34668
30354	32576
30354	32577
30354	32578
30354	34492
30354	6364
30354	22692
30354	32580
30354	22232
30354	34424
30354	34427
