13333	13330
13333	13332
13331	13334
13331	13335
13331	13330
13331	13332
13334	13331
13334	13332
13335	13331
13335	13332
10226	10222
10226	10227
10227	10222
10227	10226
10227	13336
13336	10227
10228	10222
13337	13338
13338	13337
12817	12814
12817	12818
12817	13339
12818	12814
12818	12817
13310	13308
13310	3828
13310	2575
3828	2451
3828	13309
3828	2786
3828	1134
3828	2659
3828	13340
3828	6529
3828	6480
3828	1570
3828	3827
3828	5060
3828	422
3828	13308
3828	13311
3828	4919
3828	2020
3828	525
3828	3677
3828	787
3828	10416
3828	13310
3828	8924
3828	8925
3828	2716
3828	559
3828	2575
3828	13341
3828	4851
3828	3192
3828	5139
3828	2649
3828	334
2575	2200
2575	3677
2575	2574
2575	1570
2575	2571
2575	13310
2575	3828
2575	13342
2575	3628
2575	8924
2575	8925
2575	2346
2575	13308
2575	2572
13284	13283
13284	13281
13284	13285
13285	13283
13285	13281
13285	13284
13283	13343
13283	13281
13283	13284
13283	13285
6514	1914
13343	13283
6515	1914
6515	6511
6515	6516
6516	1914
6516	6515
13344	13345
13345	13344
1837	5688
1837	171
1837	3190
1837	5517
1837	683
1837	13346
1837	13347
1837	13348
13346	1837
13347	1837
13294	11958
13102	11958
13102	6777
13349	13350
13350	13349
13348	1837
13351	13352
13352	13351
13353	13354
13354	13353
13355	13356
13356	13355
9638	1749
9638	6480
13309	3828
13309	13308
13309	13311
13309	2020
13309	525
9642	12054
9642	1261
9642	13357
9642	2395
9642	9644
2595	285
2595	2424
10060	3530
10060	13358
10060	3043
10060	10061
13358	10060
13358	3043
3043	10060
3043	3530
3043	3042
3043	13358
10061	10060
10061	3530
12054	2395
12054	9642
8721	1750
8721	6530
13357	9642
13359	13360
13360	13359
13360	13361
13361	13360
12055	2395
13362	4014
13362	13363
4014	4012
4014	4013
4014	13362
4014	13363
4014	13364
4014	13365
13363	13362
13363	4014
13364	4014
13365	4014
11177	3412
11177	11175
11177	3413
11177	10150
11177	5326
11177	2395
11177	463
11177	3733
11177	3415
8886	2512
12277	9512
9351	13
2120	1969
2121	1969
2115	13366
2115	2116
2115	1969
5149	605
5149	236
5149	13
2776	605
2776	13
2776	202
3827	10275
3827	13367
3827	1455
3827	5374
3827	3828
3827	2716
3827	559
3827	5060
3827	2649
3827	4492
3827	3192
3827	13
3827	10415
3827	5139
3827	787
3827	2659
6415	7082
6415	13
6415	3362
6415	605
6415	595
6415	6416
13368	13369
13369	13368
13370	13371
13370	13372
13372	13371
13372	13370
13371	13370
13371	13372
13188	13189
13188	12840
13188	13190
13188	13192
13189	13188
13189	12840
13190	13188
13190	12840
13190	13192
13191	12840
13192	13188
13192	12840
13192	13190
13193	12840
13373	8237
13373	89
8237	8236
8237	8235
8237	13373
89	87
89	88
89	13373
89	7759
89	7760
89	7761
89	7762
89	13374
13375	13376
13376	13375
12012	12013
12012	12014
12012	12015
12012	12016
12012	11249
12013	12012
12013	12014
12013	12015
12013	12016
12013	11249
12014	12012
12014	12013
12014	12015
12014	12016
12014	11249
12015	12012
12015	12013
12015	12014
12015	12016
12015	11249
12016	12012
12016	12013
12016	12014
12016	12015
12016	11249
12017	11249
12017	12011
12011	11249
12011	12017
9420	4236
9420	9421
9421	13377
9421	8132
9421	13378
9421	4236
9421	9420
9421	9422
9421	13379
9421	13380
9422	4236
9422	9421
13379	13377
13379	8132
13379	13378
13379	9421
13379	13380
13380	13377
13380	8132
13380	13378
13380	9421
13380	13379
13377	8132
13377	13378
13377	9421
13377	13379
13377	13380
8132	13377
8132	13378
8132	8133
8132	8131
8132	8134
8132	9421
8132	13379
8132	13380
13378	13377
13378	8132
13378	9421
13378	13379
13378	13380
9231	3979
9231	2999
9231	6853
9231	1098
9231	78
9231	3003
9231	4754
2999	9231
2999	2998
2999	6853
2999	1098
2999	3001
2999	3003
2999	4754
8133	1420
8133	8132
8133	8131
8133	8134
8133	8275
8133	8276
8133	1429
11089	11092
11089	11085
11090	11085
12024	937
12024	12032
12024	12025
12024	12026
12032	12024
12032	12026
12025	12024
12025	937
12025	12026
12033	12026
13381	9793
9793	13381
9793	9771
12352	3003
12352	3001
13382	8352
8352	13382
8352	13383
8352	8353
8352	13384
8352	8351
8352	8354
13383	8352
8353	13385
8353	8352
8353	13384
8353	8351
8353	8354
13384	8352
13384	8353
13386	13387
13386	13388
13387	13386
13387	13388
3001	2998
3001	3000
3001	2999
3001	1098
3001	12352
3001	3004
3001	4757
3001	3002
3001	3003
3001	5739
13388	13386
13388	13387
4757	3003
4757	4710
4757	3001
4757	4756
3002	3003
3002	2998
3002	3000
3002	3001
13389	13390
13389	13391
13390	13389
13390	13391
13391	13389
13391	13390
6577	952
10434	10433
10434	10699
10434	6812
10434	10435
10435	6812
10435	10434
10433	6812
10433	10434
10699	10495
10699	10434
10572	1565
9455	8147
8617	10573
8617	8616
8617	1565
8617	1585
8617	8615
10573	1565
10573	8617
10573	8616
8616	8615
8616	1565
8616	8617
8616	10573
11962	9458
11963	11964
11963	9458
11964	11963
11964	9458
1577	4942
1577	4947
1577	1553
1577	4948
1577	1558
1577	2820
1577	6903
1577	1509
1577	1532
1577	215
1577	2169
1577	1540
1577	701
1577	200
1577	5782
1577	1563
1577	4840
1577	4548
1577	1565
1577	3360
1577	12861
1577	1514
1577	12862
1577	582
1577	1521
2220	150
2220	9972
2220	10039
2220	5509
2220	5508
2220	10040
10059	1471
10059	4974
10059	1565
10059	12021
10059	13392
10059	6328
10059	5811
12457	2986
8068	8071
8068	2715
8069	2715
8070	8071
8070	2715
8071	8070
8071	8068
8071	2715
8072	13393
8072	2715
10409	8933
13341	3828
10947	10504
12183	6381
12182	6381
13394	13395
13395	13394
13396	13397
13397	13396
2255	13398
2255	13399
2255	2256
2255	2254
2255	2257
2255	13400
2255	13401
2255	13402
2255	13403
2255	13404
13402	2255
13402	13403
13403	2255
13403	13402
13404	13405
13404	13406
13404	13407
13404	13408
13404	2255
13398	13399
13398	2256
13398	2255
13399	13398
13399	2256
13399	2255
2256	13398
2256	13399
2256	2254
2256	2257
2256	2255
13400	2255
13400	13401
13400	13409
13401	13400
13401	2255
13410	13411
13410	3907
13411	13410
13411	3907
3907	3901
3907	13412
3907	13410
3907	13411
3412	2067
3412	11175
3412	10041
3412	3413
3412	13413
3412	6775
3412	3411
3412	3414
3412	3733
3412	11177
3412	3415
10041	3412
10041	6775
10041	3733
13412	3907
10150	5326
10150	1749
10150	3733
10150	11177
10150	732
13405	13414
13405	13415
13405	13404
13406	13408
13406	13407
13406	13404
13407	13408
13407	13406
13407	13404
13408	13406
13408	13407
13408	13404
5326	5324
5326	5148
5326	5325
5326	10150
5326	3733
5326	11177
8259	8228
8259	8260
8260	8228
8260	8259
3745	10282
3745	7093
3745	4421
3745	815
3745	740
3745	1098
3745	5714
3745	806
3745	13416
3745	2266
3745	13417
3745	9229
13414	13405
13414	13415
13415	13405
13415	13414
13416	10282
13416	7093
13416	3745
10790	5801
10791	5801
10792	5801
10793	5801
10794	10795
10794	10796
10794	5801
10795	10794
10795	10796
10795	5801
10796	10794
10796	10795
10796	5801
13417	3745
13417	9229
9229	3745
9229	1098
9229	13417
10282	7093
10282	3745
10282	10281
10282	13416
7093	10282
7093	7095
7093	3745
7093	13416
7093	6915
13340	3828
13418	13419
13419	13418
9230	1098
11011	641
11011	10996
11011	644
12444	10638
1421	10638
1421	1422
1421	12445
1421	1419
1421	1427
1421	1425
1421	1426
1421	1430
1421	1428
1421	12446
1421	12447
1422	10638
1422	1421
1422	12445
1422	1419
1422	1427
1422	1425
1422	1426
1422	1430
1422	1428
1422	12446
1422	12447
12445	10638
12445	1421
12445	1422
12445	1427
12445	1430
12445	12446
12445	12447
1427	10638
1427	1421
1427	1422
1427	12445
1427	1419
1427	1430
1427	1425
1427	1426
1427	12446
1427	1428
1427	12447
1430	10638
1430	1421
1430	1422
1430	12445
1430	1427
1430	1419
1430	1425
1430	1426
1430	12446
1430	1428
1430	12447
1430	13420
12446	10638
12446	1421
12446	1422
12446	12445
12446	1427
12446	1430
12446	12447
12447	10638
12447	1421
12447	1422
12447	12445
12447	1427
12447	1430
12447	12446
11480	13421
11480	11478
11480	13422
6212	6153
6212	12028
6212	1034
6213	6153
930	836
930	837
930	840
931	836
931	839
931	840
7543	388
11086	11081
13423	13424
13424	13423
13425	13426
13425	13427
13426	13425
13426	13427
13427	13425
13427	13426
13428	13429
13428	13430
13429	13428
13430	13428
2020	231
2020	1249
2020	216
2020	13309
2020	815
2020	296
2020	4936
2020	3828
2020	899
2020	235
2020	525
525	13309
525	2371
525	44
525	3828
525	69
525	529
525	10536
525	10537
525	2020
11165	2209
11164	2209
11164	3093
11166	2209
5502	5501
5502	5503
5502	5504
5502	13431
13431	5502
8981	341
8981	3078
10948	6671
10948	10528
8686	295
8686	1750
10949	6671
10949	10528
13432	13433
13433	13432
13342	2575
9986	6363
9655	2094
9655	9656
9656	2094
9656	9655
13434	13435
13434	13436
13435	13436
13435	13434
13436	13435
13436	13437
13436	13434
13437	13436
5309	284
10053	8195
10053	8764
10053	10054
10054	8764
10054	10053
13438	13439
13438	13440
13440	13439
13440	13438
13439	13438
13439	13440
5730	4651
5730	5728
5730	13441
9958	341
10579	4516
10579	13442
12417	12415
12417	12416
10580	4516
10177	10175
10177	13443
10177	13444
10177	13445
13446	13447
13446	13448
13447	13448
13447	13446
13448	13447
13448	13446
13449	13450
13449	8306
13449	10988
13449	13451
13449	13452
13450	13449
13450	8306
8306	13449
8306	13450
8306	3842
8306	10988
8306	8307
10988	13449
10988	8306
10988	6434
13451	13449
13451	13452
13452	13449
13452	13453
13452	13451
8307	8306
8307	3842
13454	13455
13454	13456
13455	13454
13456	13454
10372	10371
4356	4354
4356	3249
4354	4356
4354	3249
10039	10040
10039	9972
10039	2220
10040	9972
10040	2220
10040	10039
1429	1420
1429	8133
1429	1423
1429	1424
1429	1419
11109	11113
11109	4102
11113	11109
11113	4102
11110	4101
11110	4102
11111	4102
11112	5647
11112	4102
11114	12160
11114	5647
11114	4102
4101	6720
4101	6721
4101	4102
4101	11110
4101	4099
13457	13458
13458	13457
13459	6054
13459	13460
6054	5647
6054	13459
6054	13460
6054	5648
13460	13459
13460	6054
13460	13461
13461	13460
13462	13463
13462	13464
13463	13464
13463	13462
13464	13463
13464	13462
13339	12817
13465	13466
13466	13465
13466	13467
13467	13466
10538	9843
9118	1922
9118	4828
1792	596
1792	12187
1792	11829
1792	12188
1792	2750
1792	1768
1792	13468
1792	5933
1792	10260
1792	602
1792	13469
1792	1462
1792	3549
13468	1792
4936	1531
4936	5729
4936	2706
4936	2020
10036	9300
10010	2706
10011	2706
13470	13471
13471	13470
9119	4828
13472	13473
13473	13472
10012	2706
6406	6407
6406	325
1641	1643
1641	1644
1641	1642
1641	1636
1642	1641
1642	1636
1643	1641
1643	1636
1644	1641
1644	1636
1645	1636
1646	1636
13474	13475
13475	13474
13469	1792
13374	89
13476	5617
5617	6210
5617	13477
5617	5616
5617	13476
5617	8564
5617	8565
5617	5614
13477	5617
13478	13479
13479	13478
13480	5823
5823	13480
5823	13481
5823	9160
5823	5820
5823	5819
13481	5823
13481	9160
9160	5823
9160	13481
9160	13482
9160	13483
9160	9160
9160	5820
9160	13484
9160	13485
9160	13486
9160	5822
9160	9157
9160	10205
9160	10210
5820	5823
5820	13482
5820	9160
5820	13483
5820	13484
5820	10208
5820	10205
5820	5819
3243	9057
3243	3241
3243	3242
5933	5932
5933	11769
5933	797
5933	1792
5933	13487
5933	3854
5933	11771
5933	13488
5933	12679
5933	12680
5933	5626
5933	5826
5933	3376
5933	5935
13489	13490
13490	13489
10212	7451
10212	10213
10213	7451
10213	10212
4431	4436
4431	3296
4434	4436
4434	3296
4432	3296
4433	3296
4433	13491
4435	3296
4435	4410
13492	13493
13492	9803
13493	13492
13493	9803
9803	9799
9803	13492
9803	13493
9803	13494
13494	9803
11550	9602
11550	7555
11550	7561
11550	7556
11550	13495
11550	13496
13495	11550
13495	7555
13496	11550
13497	13498
13497	13499
13498	13497
13498	13499
13499	13497
13499	13498
13500	13501
13500	13502
13500	13231
13500	13503
13500	13504
13500	13505
13505	13501
13505	13502
13505	13231
13505	13503
13505	13504
13505	13500
13501	13502
13501	13231
13501	13503
13501	13504
13501	13500
13501	13505
13502	13501
13502	13231
13502	13503
13502	13504
13502	13500
13502	13505
13231	13501
13231	13502
13231	13503
13231	13504
13231	13230
13231	13500
13231	13505
13503	13501
13503	13502
13503	13231
13503	13504
13503	13500
13503	13505
13504	13501
13504	13502
13504	13231
13504	13503
13504	13500
13504	13505
5313	5164
5313	562
13506	13507
13506	13508
13506	13509
13509	13507
13509	13508
13509	13506
13507	13508
13507	13506
13507	13509
13508	13507
13508	13506
13508	13509
13510	13511
13511	13510
2030	564
2030	562
2030	410
2030	2031
9628	1127
9628	3849
11206	1127
10685	10683
4784	781
13512	13513
13512	13514
13513	13512
13513	13514
13514	13512
13514	13513
13488	5933
13515	13516
13516	13515
4836	4842
4836	3360
9210	4842
13517	13518
13518	13517
4837	3360
13519	13520
13520	13519
4838	3360
4839	3360
1563	4840
1563	215
1563	1577
1563	3360
1563	1311
1563	1551
1563	1552
1563	1560
8887	2513
8887	8888
8888	8887
8888	2513
8888	8889
8888	8890
8889	2513
8889	8890
8889	8888
8890	2513
8890	8889
8890	8888
6927	6
6927	206
6927	209
6927	2513
6927	2341
6827	3039
9870	13521
9870	5418
13521	9870
12741	13522
12741	12742
12741	12743
12741	1797
13522	12741
12742	12741
12742	1797
12742	12743
12743	12741
12743	12742
12743	1797
10437	2562
10437	8798
2751	2753
2751	2738
2751	2752
2752	2753
2752	2738
2752	2751
12978	12979
12978	12968
12979	12978
12979	12968
11703	11704
11703	13523
11703	3119
11703	11163
11703	8798
11703	8797
11704	8798
11704	11703
11704	3119
11704	8797
13523	11703
3119	3116
3119	3118
3119	11705
3119	11703
3119	11704
3119	3115
3119	3120
3119	3121
3119	8798
3119	8797
11163	13524
11163	11160
11163	11161
11163	11162
11163	11703
11163	8797
11163	3435
1226	379
1226	348
13487	5933
10950	10528
13525	13526
13525	13527
13525	13528
13525	13529
13525	13530
13526	13525
13526	13528
13527	13525
13528	13525
13528	13526
13528	13529
13528	13530
13529	13525
13529	13528
13530	13525
13530	13528
7520	1369
7520	13531
7520	13532
7520	7519
7520	7521
1369	7520
1369	1368
1369	13531
1369	13532
13531	7520
13531	1369
13531	13532
13532	7520
13532	1369
13532	13531
13533	13534
13534	13533
1153	1166
1153	1163
1153	10453
1153	1157
1153	6890
1153	1174
1153	1158
1153	8582
1153	1725
1153	1175
1153	1722
1153	1176
1153	1787
1153	1177
1153	2859
1153	6880
1153	7178
1153	7179
1153	1180
1153	1723
1153	1204
1153	10667
1153	10669
1153	1152
1153	1154
1153	1155
1153	1963
1153	1156
13535	8671
13535	13536
8671	13535
8671	13536
8671	8669
8671	8672
8671	8670
13536	8671
13536	13535
13537	13538
13538	13537
13539	13540
13540	13539
10453	4840
10453	1180
10453	1153
10453	13541
1157	9509
1157	1153
1157	1158
1157	10454
1157	2199
1157	5515
1157	2812
1157	5532
1157	5533
1157	5534
1157	1180
1157	1723
1157	5530
1157	5531
1157	2862
1157	1152
1157	1154
1157	1155
1157	4859
1158	4860
1158	1152
1158	1153
1158	1154
1158	1155
1158	1163
1158	1180
1158	1176
1158	1723
1158	5515
1158	1157
1158	11847
1158	10455
1158	11846
1158	13542
1158	13543
1158	1161
13544	9397
13544	13545
13544	13546
13544	9398
13545	13544
13545	13546
13546	13544
13546	13545
13546	13547
13546	13548
9710	328
12149	12147
10454	1180
10454	1157
10455	1158
10455	1180
9510	4859
9510	1180
13549	13550
13550	13549
5535	13551
5535	1180
5535	1199
5535	5515
1199	2378
1199	2379
1199	2860
1199	5535
1199	5515
1199	5319
1199	2383
1199	1175
1199	5314
1199	1200
1199	9574
1199	5517
1199	2859
1199	8639
1199	1201
1199	9559
1199	7599
1199	7600
1199	13551
1199	13552
1199	9564
1199	13553
1199	1180
1199	4859
1199	1156
13491	4433
5607	5051
5607	5090
5607	5606
5607	505
5607	3076
5607	2356
5607	31
5607	5429
13554	13555
13554	2001
13555	2001
13555	13554
2001	13555
2001	2000
2001	13554
13556	13557
13557	13556
13558	13559
13559	13558
13560	13561
13561	13560
13562	13563
13563	13562
711	111
13564	13565
13564	13566
13564	13567
13565	13564
13565	13566
13565	13567
13566	13564
13566	13565
13566	13568
13566	13569
13566	13570
13566	3344
13566	13571
13567	13564
13567	13565
13567	13572
13573	13574
13573	9469
13574	13573
9469	13575
9469	9470
9469	6886
9469	13573
13575	9469
13575	9470
9470	9469
9470	13575
9470	6886
12081	11573
12081	1328
13576	13577
13576	13578
13576	13579
13576	13580
13579	13577
13579	13578
13579	13576
13579	13580
13580	13577
13580	13578
13580	13576
13580	13579
13577	13578
13577	13576
13577	13579
13577	13580
13578	13577
13578	13576
13578	13579
13578	13580
9368	9369
9368	212
6903	1577
6903	1509
6904	1509
11180	2583
11180	11181
11180	11182
11181	2583
11181	11180
11181	11182
11182	2583
11182	11180
11182	11181
11179	2583
5051	798
5051	5104
5051	10959
5051	5607
4225	4224
4225	13581
4225	13582
4225	3649
4225	1509
13583	13584
13584	13583
12690	11156
13581	4225
13582	4225
13301	11159
3726	3605
3727	3721
3727	3605
5321	5071
5322	5071
10715	8797
10715	10279
10715	3402
11705	8797
11705	3119
12711	4998
10129	2509
10129	5712
10129	13585
771	3883
771	757
771	1390
771	772
771	3734
771	755
771	7151
771	763
771	764
771	765
771	766
771	769
771	1309
771	1359
771	1360
771	13586
771	5114
771	2993
771	13587
771	1442
771	779
771	776
771	777
771	2067
771	1444
771	756
771	759
13586	771
5114	1166
5114	13588
5114	1309
5114	5136
5114	9366
5114	756
5114	4829
5114	8517
5114	771
5114	1393
5114	2993
5114	8581
5114	2235
5114	8583
2993	1309
2993	771
2993	2992
2993	5114
2993	5360
2993	4448
2993	2988
2993	5347
2993	2991
893	896
893	892
893	891
893	894
893	895
893	3419
893	3420
893	13589
893	13590
893	13591
13587	771
13592	13593
13592	13594
13593	13594
13593	13592
13594	13593
13594	13592
2235	155
2235	5114
13595	13596
13596	13595
12432	12430
12432	189
12432	13597
12432	947
13597	12432
947	12430
947	942
947	945
947	13598
947	13599
947	13600
947	189
947	12432
12430	12432
12430	189
12430	947
13588	5114
4396	4368
11093	13601
11093	2918
13601	11093
6339	1007
13602	13603
13602	13604
13602	13605
13605	13603
13605	13604
13605	13602
13603	13604
13603	13602
13603	13605
13604	13603
13604	13602
13604	13605
13606	13607
13607	13606
13608	13609
13608	13610
13608	13611
13609	13608
13609	13610
13609	13611
13610	13608
13610	13609
13610	13611
13611	13608
13611	13609
13611	13610
13612	13613
13612	13614
13613	13612
13613	13614
13614	13612
13614	13613
13615	13616
13616	13615
13617	13618
13618	13617
13619	13620
13620	13619
13621	13622
13622	13621
10152	5781
10152	4856
12730	4856
4855	4672
10846	4668
10846	8827
10359	5312
9444	1951
9508	4859
9509	4859
9509	1157
9445	1951
9448	1951
6403	322
6403	3563
6403	325
6404	6405
6404	2683
6404	325
6405	2683
6405	6404
6405	325
11525	11524
11525	6512
11524	11525
11524	6512
11385	11383
11385	9975
13623	13624
13623	13625
13624	13623
13624	13625
13625	13623
13625	13624
12190	3979
13626	13627
13626	13628
13627	13628
13627	13626
13628	13627
13628	13626
2883	13629
2883	2882
2883	2884
13629	2883
13630	13631
13631	13632
13631	13630
13631	13633
13631	13634
13633	13631
13634	13632
13634	13631
13632	13631
13632	13634
11843	529
11844	529
11845	529
13635	13636
13635	13637
13636	13635
13636	13637
13637	13635
13637	13636
4623	153
10382	12003
10382	12004
10382	2272
10382	4129
10382	8116
12003	10382
12003	8116
12003	12004
12004	10382
12004	8116
12004	12003
2272	10382
2272	2270
2272	2273
2272	2274
2272	2271
13638	13639
13638	13640
13638	13641
13638	13642
13640	13639
13640	13638
13640	13641
13640	13642
13641	13638
13641	13640
13642	13638
13642	13640
13639	13638
13639	13640
13643	13644
13643	978
13643	13645
13644	13643
13644	978
13644	13645
13644	13646
978	13643
978	13644
978	976
978	979
13645	13643
13645	13644
13646	13644
9063	8918
13422	13421
13422	11480
13421	11480
13421	13422
13647	13648
13647	13649
13648	13647
13649	13647
13649	13650
13650	13649
11682	5045
11683	5045
11683	6343
11683	11684
11684	5045
11684	6343
11684	11683
11685	8000
11685	13651
11685	13652
11685	5045
11685	5635
11685	11687
11686	5045
11686	13653
5635	5633
5635	5637
5635	11685
5635	5636
5635	5634
5635	13652
5635	5045
5635	11687
11687	5045
11687	5635
11687	11685
11688	5045
13654	13655
13655	13654
13656	13657
13657	13656
13658	13659
13658	13660
13659	13658
13659	13660
13660	13658
13660	13659
13661	13662
13662	13661
13663	13664
13664	13663
13665	13666
13666	13665
10943	10944
10943	9554
10944	10943
10944	9554
10748	10747
3852	610
3853	3850
3853	610
9993	3214
13216	13215
13216	13218
13216	13667
13216	13217
13216	13668
2699	2211
2699	13669
2699	13670
13669	2699
13667	13216
13667	13217
13667	13668
13217	13215
13217	13218
13217	13216
13217	13667
13217	13668
13217	13671
13668	13216
13668	13667
13668	13217
13670	2699
2846	1471
2846	13672
2846	9472
2846	2679
2846	5831
2846	5403
2846	198
2846	9473
2846	3438
2846	2848
2846	6328
2846	2389
11775	9212
9213	3098
9214	3098
10951	5580
10951	5576
9808	1623
13673	9105
9105	9673
9105	2162
9105	3076
9105	13674
9105	3683
9105	13673
13671	13217
2122	275
2122	13240
2122	2123
2122	11872
864	5687
864	103
864	1124
864	5091
864	810
864	10161
864	8987
864	1125
864	1401
864	866
864	702
864	8659
864	3555
864	1126
864	747
864	857
864	382
4861	4807
12063	1743
12063	12060
12063	2226
11902	11895
11902	11896
11902	11898
11903	11895
11903	11896
11903	11904
11903	11898
13675	13676
13675	13677
13675	13678
13675	13679
13675	13680
13675	13681
13675	13682
13676	13675
13676	13677
13676	13678
13676	13679
13676	13680
13676	13681
13676	13682
13677	13675
13677	13676
13677	13678
13677	13679
13677	13680
13677	13681
13677	13682
13678	13675
13678	13676
13678	13677
13678	13679
13678	13680
13678	13681
13678	13682
13679	13675
13679	13676
13679	13677
13679	13678
13679	13680
13679	13681
13679	13682
13680	13675
13680	13676
13680	13677
13680	13678
13680	13679
13680	13681
13680	13682
13681	13675
13681	13676
13681	13677
13681	13678
13681	13679
13681	13680
13681	13682
13682	13675
13682	13676
13682	13677
13682	13678
13682	13679
13682	13680
13682	13681
11904	11903
11904	11896
11904	11898
13683	13684
13683	13685
13683	13686
13684	13685
13684	13686
13684	13683
13685	13684
13685	13686
13685	13683
13686	13684
13686	13685
13686	13683
13687	13688
13687	13689
13687	13690
13688	13687
13688	13689
13688	13690
13689	13687
13689	13688
13689	13690
13690	13687
13690	13688
13690	13689
13691	13692
13692	13691
10998	4087
11281	4094
13693	1628
13693	13694
1628	1627
1628	13693
1628	1629
1628	13694
13694	13693
13694	1628
4478	4474
4478	4475
4478	4476
4478	3295
4478	4479
4479	4474
4479	4475
4479	4476
4479	3295
4479	4478
4474	4475
4474	3295
4474	4478
4474	4479
4475	4474
4475	4476
4475	3295
4475	4478
4475	4479
4476	4475
4476	3295
4476	4478
4476	4479
4477	3295
12996	12992
13695	13696
13696	13695
13697	13698
13697	13699
13698	13699
13698	13697
13699	13698
13699	13697
13700	13701
13701	13700
13702	13703
13703	13702
13703	13704
13704	13703
625	13053
625	13705
625	13054
625	619
625	626
625	627
625	628
625	13055
13705	625
13054	13053
13054	13055
13054	625
4865	2079
4865	4795
4865	594
4865	4809
10411	2079
6682	103
13706	13707
13707	13706
13708	13709
13709	13708
13710	13711
13711	13710
11726	11235
13712	5591
13712	13713
5591	13713
5591	13712
5591	5583
5591	5584
13713	13712
13713	5591
644	638
644	11008
644	640
644	622
644	3251
644	641
644	11009
644	11010
644	11012
644	645
644	646
644	647
644	11011
644	10996
644	13714
644	624
644	13715
644	648
644	13716
644	13717
644	13718
644	3250
644	3259
644	11003
644	11005
644	651
644	653
644	11013
644	12797
13719	13720
13720	13719
13721	13722
13722	13721
647	622
647	642
647	10996
647	13714
647	648
647	651
647	644
647	652
647	654
10996	641
10996	647
10996	11011
10996	13714
10996	13715
10996	648
10996	651
10996	644
10996	11013
10996	654
13714	647
13714	10996
13714	644
624	620
624	621
624	622
624	649
624	643
624	623
624	650
624	13723
624	619
624	644
13715	648
13715	10996
13715	644
648	622
648	647
648	10996
648	642
648	652
648	13715
648	654
648	651
648	4085
648	4086
648	4087
648	644
13716	13717
13716	13718
13716	644
13717	13716
13717	13718
13717	644
13718	13716
13718	13717
13718	644
13724	13725
13725	13724
10477	1423
10478	5431
10478	1423
10478	986
10478	13726
10480	10475
887	830
888	830
889	830
8000	8001
8000	13651
8000	7999
8000	11685
8000	7998
13651	11685
13651	8000
13652	11685
13652	5635
13652	13727
13728	13729
13729	13728
13730	13731
13731	13730
13732	13733
13732	13734
13733	13732
13733	13734
13734	13732
13734	13733
13735	13736
13735	13737
13736	13737
13736	13735
13737	13736
13737	13735
13738	13739
13739	13738
649	650
649	639
649	622
649	624
13740	13741
13741	13740
13742	13743
13743	13742
13743	13744
13743	13745
13743	13746
13743	13747
650	4353
650	7424
650	649
650	7426
650	7427
650	624
650	7428
650	622
650	7431
650	4317
650	7432
650	1986
650	653
650	13748
650	10999
650	9734
13744	13743
13744	13745
13744	13746
13744	13747
13745	13743
13745	13744
13745	13746
13745	13747
13746	13743
13746	13744
13746	13745
13746	13747
13747	13743
13747	13744
13747	13745
13747	13746
13141	13138
6681	103
13749	13750
13750	13749
13723	624
13568	13569
13568	13566
13569	13568
13569	13566
13570	13566
13570	3344
3344	13566
3344	3343
3344	3345
3344	13751
3344	13752
3344	13570
13571	13566
11022	1324
11023	1324
13748	650
10962	8710
10962	600
13753	13754
13753	13755
13754	13753
13754	13755
13754	13756
13755	13753
13755	13754
13756	13754
8214	6359
10960	13757
10960	2677
13757	10960
12831	10274
12830	10274
11783	10420
12740	1797
13758	13759
13759	13758
12744	1797
5955	5952
5955	5953
5955	5954
5955	13760
13760	5955
4694	4692
4694	4693
4694	4695
4695	4692
4695	4693
4695	4694
4874	4670
4874	4875
4875	4670
4875	4874
4875	1819
4875	13761
4875	11973
4875	1717
13762	13763
13763	13762
13763	13764
13764	13763
13761	4875
13765	13766
13766	13765
13767	13768
13767	13769
13769	13768
13769	13767
13768	13767
13768	13769
13770	13771
13770	13772
13770	13773
13771	13770
13771	13772
13772	13770
13772	13771
13773	13770
11973	1717
11973	4875
13774	13775
13775	13774
13776	1443
1443	13776
1443	6376
1443	13777
1443	1385
1443	13778
1443	5151
1443	7022
1443	7020
1443	7021
1443	8944
1443	5078
1443	1442
1443	9669
1443	9634
1443	9635
1443	9242
11098	4871
13779	13780
13779	4123
13780	13779
13780	4123
4123	4121
4123	13779
4123	13780
3306	13781
3306	13782
3306	13783
3306	3304
13777	1443
13781	13782
13781	13783
13781	3306
13782	13781
13782	13783
13782	3306
13783	13781
13783	13782
13783	3306
13778	1443
10660	10656
10895	2182
10896	2182
13784	13785
13785	13784
13786	13787
13786	13788
13787	13786
13787	13788
13788	13786
13788	13787
10897	2182
8465	10104
8465	2182
8465	10095
8465	10145
8465	8460
8465	8461
8465	5722
8465	8463
8465	13789
8465	10099
5498	5497
5498	866
5498	3365
5498	1384
5498	5010
13790	13791
13790	13792
13791	13792
13791	13790
13792	13791
13792	13790
13793	13794
13793	13795
13794	13793
13794	13795
13795	13793
13795	13794
13796	13797
13797	13796
13442	13798
13442	10579
13798	13442
6668	719
10412	5926
13799	13800
13800	13799
5271	3112
5271	5272
5271	13801
5272	3112
5272	5271
13801	5271
13802	13803
13802	13804
13803	13802
13804	13802
12382	10841
13413	3412
13413	8125
13805	13806
13806	13805
1178	1165
1178	1167
1178	1155
1178	1177
